"Satirists Skewer U.S. Candidates U.S. presidential hopefuls are the target of endless satirical barbs on the web as a host of cybercynics offer comic relief from election politics. Opponents Bush and Kerry appear in fake news reports, multimedia presentations and artwork.",sci_tech
"SGI Takes Off With NASA Supercomputer Forget the Earth Simulator and IBM #39;s Blue Gene/L, Silicon Graphics (SGI) (Quote, Chart) is laying claim to the fastest supercomputer in the world.",sci_tech
First Look: Affordable TiVo With DVD Burning  Humax offers solid box with built-in DVD recorder and 80 hours of storage.,sci_tech
New Soyuz rocket launch is delayed Problems with ground equipment are expected to delay a test launch of a new Russian rocket designed to ferry cargo to the International Space Station.,sci_tech
"Apple Enhances iBook, Cuts Prices Before Holidays (Reuters) Reuters - Apple Computer Inc.  on\Tuesday announced a faster version of its popular iBook\notebook personal computer and a less expensive model of its\PowerMac desktop line, as the computer maker gears up for the\holiday shopping season.",sci_tech
Stepping out of shadows of WiFi (SiliconValley.com) SiliconValley.com - Bluetooth -- a short-range wireless technology -- is finally coming of age.,sci_tech
"Apple to recall laptop batteries Apple Computer has agreed to recall about 28,000 batteries used in its 15-inch PowerBook G4 laptop computers, the US Consumer Product Safety Commission says.",sci_tech
"DOJ, FCC concur on wireless deal (TheDeal.com) TheDeal.com - The two agencies are coordinating their reviews of Cingular Wireless' purchase of AT amp;T Wireless Services.",sci_tech
"Sasser Hacker Faces Five Years The German teenager identified in May as the creator of the Sasser and Netsky worms was indicted and charged in court Wednesday, and may face as many as five years in jail for his escapades.",sci_tech
"Sun #39;s McNealy talks about open source, Microsoft Get INQ7 breaking news on your Smart mobile phone in the Philippines. Send INQ7 BREAKING to 386. SAN FRANCISCO, California, United States of America -- Months after it surprised the industry by ",sci_tech
"Whats common to country music WASHINGTON, OCTOBER 1: Researchers who found a link between country music and suicide, and a man who patented his combover hairstyle won IgNobel Awards for true but funny experiments.",sci_tech
"eBay snaps up Rent.com eBay agrees to buy Rent.com for \$415m (214m), gaining access to more of the online property market.",sci_tech
" #39;Human error #39; crashed DWP Human error caused the crash that left 80 per cent of staff without access to benefits payment processing systems at the Department for Work and Pensions (DWP) last month, supplier EDS has acknowledged.",sci_tech
"Toshiba Dreams of Hollywood Toshiba is getting support from four Hollywood studios for its next-generation DVD format which is expected to be used in players, recorders and other products that go on the market late in 2005.",sci_tech
"Worlds First 5-Megapixel Camera Phone A true digital convergence product that combines a gamut of innovative technologies including a true color LCD (16 million colors), Text-To-Speech conversion capability, as well as, a 5-megapixel CCD camera.",sci_tech
"Mount St. Helens' 'Fin' May Be Splitting (AP) AP - The stone ""fin"" on the new lava lobe inside the crater at Mount St. Helens seems to be starting to split.",sci_tech
Coloradans Vote to Embrace Alternative Sources of Energy Colorado voters approved a proposal this month mandating that 10 percent of the state's electricity must come from wind and solar power by 2015.,sci_tech
"Movie Makers Target BitTorrent December 15, 2004 -- (WEB HOST INDUSTRY REVIEW) -- According to reports release on Tuesday Hollywood movies studios sued numerous operators of computer servers that help transfer digital movie files across online file-sharing networks.",sci_tech
"Genesis capsule now a \$264M muddy mess In NASA #39;s ideal scenario for cleaning the science payload containing solar particles from the Genesis capsule, the biggest worry had been about contamination from gases in the atmosphere, not from dirt in Utah #39;s west desert.",sci_tech
"Just because Intel is making handset processors doesn #39;t mean Nokia &lt;b&gt;...&lt;/b&gt; Nokia has no immediate plans to use Intel #39;s processors in its handsets, the Finnish phone maker said, tempering an announcement earlier this week that Intel is building a reference design for a Symbian OS mobile phone based on Nokia #39;s Series 60 user ",sci_tech
Experts Study New Sign Language System A new system of sign language developed by deaf children in Nicaragua may hold clues about the evolution of languages. When the country #39;s first school for the deaf was established ,sci_tech
"Internet-based phone service delivers quality calls, low prices Those who #39;ve been around the Internet for a few years probably remember trying out PC-based telephony solutions that rarely connected, and when they did, sounded like bad CB ",sci_tech
"VCRs erased from the High Street Consumer electronics chain store Dixons is to stop selling video recorders because of the rise in popularity of DVD technology. The store, which has sold VCRs for 26 years, said that DVD sales had damaged ",sci_tech
"Dutch actress to authenticate breasts online No implants up top, insists &lt;cite&gt;Playboy&lt;/cite&gt; model",sci_tech
"Microsoft offers more time to test XP Service Pack 2 Faced with concerns from IT professionals, Microsoft Corp. gave users more time to prepare for Windows XP Service Pack 2 by doubling the time a special registry key will prevent PCs from automatically downloading and installing the mammoth update.",sci_tech
"Microsoft Takes Stands Against Spam, Sanctions Sectors of the Internet world are still buzzing over the release of a Microsoft patent application that appears to claim rights to the underlying method proposed by companies to better determine ",sci_tech
"Video to DVD, Sans PC You can archive old home movies onto DVD without ever touching a PC. We explore your options and offer some tips on doing it right.",sci_tech
"Supercomputing Windows skips Itanium 2 Microsoft will support only x86 processors with 64-bit extensions when it releases a special version of Windows Server for high-performance computing next year, leaving support for Intel #39;s Itanium 2 chip to a later, unspecified date.",sci_tech
"Newsom calls for end to lockout In his most forceful move yet to bring an end to a disruptive labor dispute, Mayor Gavin Newsom urged operators of some of The City #39;s most prominent hotels to let employees return to work and pressed both sides to reach an agreement by Jan. 25.",sci_tech
Apple #39;s New iMac  It #39;s All in the Display Apple Computer unwrapped an attractive gift for SMB design shops that rely on Mac-quality graphics capability. The sleek new iMac stores the entire computer in its flat-panel display.,sci_tech
"Microsofts New Blogging Service Microsoft quietly launched its new blogging service, MSN Spaces, earlier this week. The quiet launch has already attracted more than 250,000 users to the new service, still in beta.",sci_tech
"'Astro Boy' Makes Video Game Debut (AP) AP - Tetsum Atom is a butt-kicking, pint-sized hero that wants nothing more than peace between humans and robots. More than a half-century after debuting in Japanese comic books, ""Astro Boy""  #151; as he's known outside of Japan  #151; is starring in two new video games from Sega of America Inc.",sci_tech
Jikes and the Open Source Process \\Jikes is a great compiler but they could really benefit from better project\management.\\This bug  has been open for greater than 3 years now with no resolution.  One\of the developers sent me a *private* email (without commenting or closing the\bug) this this could be fixed by avoiding the use of symlinks but wasn't sure.\Of course this email was sent more than 2 years ago so I have no decent way of\finding it.\\Adding insult to injury is the fact that IBM won't let me comment on the bug\without an account.  The only problem is that my account won't activate.\\In a nutshell if you want to use incremental compile with jikes you need to\specify relative paths not full paths.\\For example if y ...\\,sci_tech
